;X1;titulo;nome;desc;cargo_deleg;org;org_detalhe;cargo_org;conf;pais;nline;fonte;id_org_dupla
3979;3979;Ms.;Susete Araujo Pequeno;"Vice Coordinator, Registry for the
Environment and Water Resouces
State of Goias";NA;State of Goias;Registry for the Environment and Water Resources;Vice Coordinator;UNFCCC, COP15;Brasil;522;Lista ONU;1907
3980;3980;Mr.;José Serra;"Governor
State of Sao Paulo";NA;State of Sao Paulo;NA;Governor;UNFCCC, COP15;Brasil;526;Lista ONU;1908
3981;3981;Ms.;Helena Gasparian;State of Sao Paulo;NA;State of Sao Paulo;NA;NA;UNFCCC, COP15;Brasil;529;Lista ONU;1908
3982;3982;Mr.;Francisco Graziano Neto;"Secretary of the State of Sao Paulo for the
Environment";NA;State of Sao Paulo;Environment;Secretary;UNFCCC, COP15;Brasil;531;Lista ONU;1909
3983;3983;Mr.;Oswaldo Dos Santos Lucon;"Secretary of the State of Sao Paulo for the
Environment";NA;State of Sao Paulo;Environment;Secretary;UNFCCC, COP15;Brasil;534;Lista ONU;1909
3984;3984;Ms.;Josilene Ticianelli Vannuzini Ferrer;"Secretary of the State of Sao Paulo for the
Environment";NA;State of Sao Paulo;Environment;Secretary;UNFCCC, COP15;Brasil;537;Lista ONU;1909
3985;3985;Mr.;Fernando Eduardo Cardozo Fernandes Rei;Secretary of the State of Sao Paulo for theEnvironment;NA;State of Sao Paulo;Environment;Secretary;UNFCCC, COP15;Brasil;540;Lista ONU;1909
3986;3986;Mr.;Joao Sampaio;"Secretary of the State of Sao Paulo for
Agriculture";NA;State of Sao Paulo;Agriculture;Secretary;UNFCCC, COP15;Brasil;544;Lista ONU;1910
3987;3987;Mr.;Osvaldo Livio Soliano Pereira;"Forum for Climate Change from the State
of Sao Paulo";NA;State of São Paulo;Forum for Climate Change of the State of São Paulo;NA;UNFCCC, COP15;Brasil;547;Lista ONU;1911
3988;3988;Mr.;Eduardo Jorge Martins Alves Sobrinho;Secretary for Environment of Sao Paulo;NA;State of Sao Paulo;Environment;Secretary;UNFCCC, COP15;Brasil;550;Lista ONU;1909
3989;3989;Mr.;Miguel Moubadda Haddad;Mayor of Jundiai;NA;City of Jundiaí;NA;Mayor;UNFCCC, COP15;Brasil;553;Lista ONU;1912
3990;3990;Mr.;Roberto Eduardo Sobrinho;Mayor of Porto Velho;NA;City of Porto Velho;NA;Mayor;UNFCCC, COP15;Brasil;555;Lista ONU;1913
3991;3991;Mr.;Clovis Marcelo Galvao;City of Jundiai;NA;City of Jundiaí;NA;NA;UNFCCC, COP15;Brasil;557;Lista ONU;1912
3992;3992;Mr.;Jaderson Jose Spina;City of Jundiai;NA;City of Jundiaí;NA;NA;UNFCCC, COP15;Brasil;559;Lista ONU;1912
3993;3993;Mr.;Walter Da Costa E Silva Filho;City of Jundiai;NA;City of Jundiaí;NA;NA;UNFCCC, COP15;Brasil;561;Lista ONU;1912
3994;3994;Ms.;Aspásia De Camargo;Councilor of Rio de Janeiro;NA;City of Rio de Janeiro;Council;Councilor;UNFCCC, COP15;Brasil;563;Lista ONU;1914
3995;3995;Mr.;Nelson Moreira Franco;Mayor of Rio de Janeiro;NA;City of Rio de Janeiro;NA;Mayor;UNFCCC, COP15;Brasil;565;Lista ONU;1840
3996;3996;Mr.;Rodrigo Tostes De Alencar Mascarenhas;"Mascarenhas
State of Rio de Janeiro";NA;State of Rio de Janeiro;NA;NA;UNFCCC, COP15;Brasil;567;Lista ONU;389
3997;3997;Ms.;Marilene De Oliveira Ramos Murias dos Santos;Secretary of State for the Environment ofthe State of Rio de Janeiro;NA;State of Rio de Janeiro;Environment;Secretary;UNFCCC, COP15;Brasil;570;Lista ONU;1915
3998;3998;Ms.;Márcia Valle Real;"Secretary of State for the Environment of
the State of Rio de Janeiro";NA;State of Rio de Janeiro;Environment;Secretary;UNFCCC, COP15;Brasil;574;Lista ONU;1915
3999;3999;Mr.;Marcus Vinicius Teodoro Lopes;Councilor of Rio de Janeiro;NA;City of Rio de Janeiro;Council;Councilor;UNFCCC, COP15;Brasil;577;Lista ONU;1914
4000;4000;Mr.;Alfredo Helio Syrkis;City Councilman;NA;City of Rio de Janeiro;City Council;Councilman;UNFCCC, COP15;Brasil;579;Lista ONU;1916
4001;4001;Mr.;Luiz Lindberg Farias Filho;City of Nova Iguacu;NA;City of Nova Iguacu;NA;NA;UNFCCC, COP15;Brasil;581;Lista ONU;1917
4002;4002;Ms.;Maria Antonia Goulart Da Silva;City of Nova Iguacu;NA;City of Nova Iguacu;NA;NA;UNFCCC, COP15;Brasil;583;Lista ONU;1917
4003;4003;Ms.;Daniel Pires Coelho;Councilman of Recife;NA;City of Recife;City Council;Councilman;UNFCCC, COP15;Brasil;585;Lista ONU;1918
4004;4004;Mr.;Carlos Augusto Vasconcelos Saraiva Ribeiro;RibeiroThe Brazilian Representation to theInternational Maritime Organization;NA;Brazilian Representation to the International Maritime Organization;NA;NA;UNFCCC, COP15;Brasil;587;Lista ONU;1919
4005;4005;Mr.;Petronio Augusto Siqueira De Aguiar;"The Brazilian Representation to the
International Maritime Organization";NA;Brazilian Representation to the International Maritime Organization;NA;NA;UNFCCC, COP15;Brasil;591;Lista ONU;1919
4006;4006;Mr.;Anselmo Luiz Correa Fernandes;"The Brazilian Representation to the
International Maritime Organization";NA;Brazilian Representation to the International Maritime Organization;NA;NA;UNFCCC, COP15;Brasil;594;Lista ONU;1919
4007;4007;Mr.;Marcello Melo De Gama;"The Brazilian Representation to the
International Maritime Organization";NA;Brazilian Representation to the International Maritime Organization;NA;NA;UNFCCC, COP15;Brasil;598;Lista ONU;1919
4008;4008;Mr.;Luíz Gylvan Meira Filho;"Professor
University of São Paulo";NA;University of São Paulo;NA;Professor;UNFCCC, COP15;Brasil;601;Lista ONU;537
4009;4009;Mr.;Arlindo Philippi Junior;University of São Paulo;NA;University of São Paulo;NA;NA;UNFCCC, COP15;Brasil;604;Lista ONU;537
4010;4010;Ms.;Ana Maria De Oliveira Nusdeo;University of São Paulo;NA;University of São Paulo;NA;NA;UNFCCC, COP15;Brasil;606;Lista ONU;537
4011;4011;Ms.;Sonia Maria Flores Giansella;University of São Paulo;NA;University of São Paulo;NA;NA;UNFCCC, COP15;Brasil;608;Lista ONU;537
4012;4012;Ms.;Gisele Ferreira De Araujo;University of São Paulo;NA;University of São Paulo;NA;NA;UNFCCC, COP15;Brasil;610;Lista ONU;537
4013;4013;Ms.;Maria Silvia Muylaert De Araujo;Federal University of Rio de Janeiro;NA;Federal University of Rio de Janeiro;NA;NA;UNFCCC, COP15;Brasil;612;Lista ONU;629
4014;4014;Mr.;Marco Aurelio Busch Ziliotto;Federal University of Rio de Janeiro;NA;Federal University of Rio de Janeiro;NA;NA;UNFCCC, COP15;Brasil;614;Lista ONU;629
4015;4015;Mr.;Carlos Alberto Aragao De Carvalho;"Filho
Federal University of Rio de Janeiro";NA;Federal University of Rio de Janeiro;NA;NA;UNFCCC, COP15;Brasil;616;Lista ONU;629
4016;4016;Mr.;Jose De Ribamar Brasil Chehebe;Federal University of Fluminense;NA;Federal University of Fluminense;NA;NA;UNFCCC, COP15;Brasil;619;Lista ONU;1920
4017;4017;Mr.;Carlos Christian Della Giustina;University of Brasilia;NA;University of Brasilia;NA;NA;UNFCCC, COP15;Brasil;621;Lista ONU;1921
4018;4018;Ms.;Sildaleia Silva Costa;University of Brasilia;NA;University of Brasilia;NA;NA;UNFCCC, COP15;Brasil;623;Lista ONU;1921
4019;4019;Mr.;Fulvio Eduardo Fonseca;University of Brasilia;NA;University of Brasilia;NA;NA;UNFCCC, COP15;Brasil;625;Lista ONU;1921
4020;4020;Ms.;Isabela Cristina Pereira Cunha;University of Brasilia;NA;University of Brasilia;NA;NA;UNFCCC, COP15;Brasil;627;Lista ONU;1921
4021;4021;Mr.;Henrique Fialho Barbosa;University of Brasilia;NA;University of Brasilia;NA;NA;UNFCCC, COP15;Brasil;629;Lista ONU;1921
4022;4022;Ms.;Ana Carolina Cabral Melo Netto;University of Brasilia;NA;University of Brasilia;NA;NA;UNFCCC, COP15;Brasil;631;Lista ONU;1921
4023;4023;Mr.;Luiz Eduardo Moreira Carvalho De Oliveira;"Oliveira
State University of Campinas";NA;State University of Campinas;NA;NA;UNFCCC, COP15;Brasil;633;Lista ONU;741
4024;4024;Mr.;Arnaldo Cesar Da Silva Walter;State University of Campinas;NA;State University of Campinas;NA;NA;UNFCCC, COP15;Brasil;636;Lista ONU;741
4025;4025;Mr.;Carlos Roberto Sanquetta;"Researcher
University of Paraná";NA;University of Paraná;NA;Researcher;UNFCCC, COP15;Brasil;638;Lista ONU;1798
4026;4026;Ms.;Ana Paula Dalla Corte;University of Paraná;NA;University of Paraná;NA;NA;UNFCCC, COP15;Brasil;641;Lista ONU;1798
4027;4027;Ms.;Lucila De Almeida Vasques Fernandes;"Fernandes
University of Paraná";NA;University of Paraná;NA;NA;UNFCCC, COP15;Brasil;643;Lista ONU;1798
4028;4028;Ms.;Marilia Hafermann;University of Santa Catarina;NA;University of Santa Catarina;NA;NA;UNFCCC, COP15;Brasil;646;Lista ONU;1922
4029;4029;Mr.;Orlando De Melo Castro;"Sao Paulos Agency for Agribusiness
Technology";NA;State of São Paulo;Sao Paulos Agency for Agribusiness Technology;NA;UNFCCC, COP15;Brasil;648;Lista ONU;1923
4030;4030;Mr.;Carlo Filippo Massimiliano Lovatelli;ABIOVE;NA;ABIOVE;NA;NA;UNFCCC, COP15;Brasil;651;Lista ONU;1924
4031;4031;Mr.;Fabio Galvao Bueno Trigueirinho;ABIOVE;NA;ABIOVE;NA;NA;UNFCCC, COP15;Brasil;653;Lista ONU;1924
4032;4032;Ms.;Beatriz Nassur Espinosa;Petrobras;NA;Petrobras;NA;NA;UNFCCC, COP15;Brasil;655;Lista ONU;459
4033;4033;Ms.;Monica Moreira Linhares;"Environment Manager
Petrobras";NA;Petrobras;Environment Manager;Manager;UNFCCC, COP15;Brasil;657;Lista ONU;1925
4034;4034;Mr.;José Carlos Vidal;Petrobras;NA;Petrobras;NA;NA;UNFCCC, COP15;Brasil;660;Lista ONU;459
4035;4035;Ms.;Maria De Fatima Salles Abreu Passos;"Coordinator
Petrobras";NA;Petrobras;NA;Coordinator;UNFCCC, COP15;Brasil;662;Lista ONU;459
4036;4036;Mr.;Jacques De Oliveira Pena;Banco do Brasil Foundation;NA;Banco do Brasil Foundation;NA;NA;UNFCCC, COP15;Brasil;665;Lista ONU;735
4037;4037;Mr.;Augusto Juca;National Confederation of Industry;NA;National Confederation of Industry;NA;NA;UNFCCC, COP15;Brasil;667;Lista ONU;52
4038;4038;Mr.;Marco Antonio Guarita;National Confederation of Industry;NA;National Confederation of Industry;NA;NA;UNFCCC, COP15;Brasil;669;Lista ONU;52
4039;4039;Mr.;Grace Nogueira Dalla Pria Pereira;National Confederation of Industry;NA;National Confederation of Industry;NA;NA;UNFCCC, COP15;Brasil;671;Lista ONU;52
4040;4040;Mr.;Mario Augusto De Campos Cardoso;National Confederation of Industry;NA;National Confederation of Industry;NA;NA;UNFCCC, COP15;Brasil;673;Lista ONU;52
4041;4041;Mr.;Antonio Josino Meirelles Neto;National Confederation of Industry;NA;National Confederation of Industry;NA;NA;UNFCCC, COP15;Brasil;675;Lista ONU;52
4042;4042;Mr.;Douglas Guarino De Felice;National Confederation of Industry;NA;National Confederation of Industry;NA;NA;UNFCCC, COP15;Brasil;677;Lista ONU;52
4043;4043;Ms.;Ana Maria Curado Da Matta;National Confederation of Industry;NA;National Confederation of Industry;NA;NA;UNFCCC, COP15;Brasil;679;Lista ONU;52
4044;4044;Mr.;Israel Klabin;Brazilian Foundation for SustainableDevelopment;NA;Brazilian Foundation for Sustainable Development;NA;NA;UNFCCC, COP15;Brasil;681;Lista ONU;848
4045;4045;Ms.;Esther Marianne Neuhaus;"Manager
Forum Brasileiro de ONGS e Movimentos
Sociais para Meio Ambiente de
Desenvolvimento";NA;Forum Brasileiro de ONGs e Movimentos Sociais para Meio Ambiente e Desenvolvimento;NA;Manager;UNFCCC, COP15;Brasil;684;Lista ONU;1516
4046;4046;Mr.;Ivan Marcelo Neves;"Executive Secretary
Forum Brasileiro de ONGS e Movimentos
Sociais para Meio Ambiente de
Desenvolvimento";NA;Forum Brasileiro de ONGs e Movimentos Sociais para Meio Ambiente e Desenvolvimento;NA;Executive Secretary;UNFCCC, COP15;Brasil;689;Lista ONU;1516
4047;4047;Mr.;Carlos Eduardo De Souza Siqueira;"Forum Brasileiro de ONGS e Movimentos
Sociais para Meio Ambiente de
Desenvolvimento";NA;Forum Brasileiro de ONGs e Movimentos Sociais para Meio Ambiente e Desenvolvimento;NA;NA;UNFCCC, COP15;Brasil;694;Lista ONU;1516
4048;4048;Mr.;Dionisio Carvalho Neto;"Forum Brasileiro de ONGS e Movimentos
Sociais para Meio Ambiente de
Desenvolvimento";NA;Forum Brasileiro de ONGs e Movimentos Sociais para Meio Ambiente e Desenvolvimento;NA;NA;UNFCCC, COP15;Brasil;698;Lista ONU;1516
4049;4049;Mr.;Zacharias Bezerra De Oliveira;"Forum Brasileiro de ONGS e Movimentos
Sociais para Meio Ambiente de
Desenvolvimento";NA;Forum Brasileiro de ONGs e Movimentos Sociais para Meio Ambiente e Desenvolvimento;NA;NA;UNFCCC, COP15;Brasil;702;Lista ONU;1516
4050;4050;Mr.;Luiz Claudio Ferreira Castro;VALE;NA;VALE;NA;NA;UNFCCC, COP15;Brasil;706;Lista ONU;1926
4051;4051;Mr.;Roger Agnelli;VALE;NA;VALE;NA;NA;UNFCCC, COP15;Brasil;708;Lista ONU;1926
4052;4052;Ms.;Ilídia Da Ascenção Garrido Martins Juras;NA;NA;NA;NA;NA;UNFCCC, COP15;Brasil;710;Lista ONU;24
4053;4053;Ms.;Maria Fernanda Ramos Coelho;"President
CAIXA";NA;Caixa Econômica Federal;NA;President;UNFCCC, COP15;Brasil;712;Lista ONU;1927
4054;4054;Ms.;Martha Barata;IOC/Fiocruz;NA;Fiocruz;IOC/Fiocruz;NA;UNFCCC, COP15;Brasil;715;Lista ONU;1928
4055;4055;Mr.;Warwick Do Amaral Manfrinato;ABEMC;NA;ABEMC;NA;NA;UNFCCC, COP15;Brasil;717;Lista ONU;1929
4056;4056;Ms.;Katia Regina De Abreu;"President
National Confederation of Agriculture";NA;National Confederation of Agriculture;NA;President;UNFCCC, COP15;Brasil;719;Lista ONU;1930
4057;4057;Mr.;Marcelo Cardodo;NATURA;NA;NATURA;NA;NA;UNFCCC, COP15;Brasil;722;Lista ONU;1931
4058;4058;Sr.;Flavio Celio Goldman;Secretario Adjunto;NA;NA;Secretario Adjunto;Secretario Adjunto;UNFCCC, COP15;Brasil;724;Lista ONU;1932
4059;4059;Mr.;Marcos Vaz;NATURA;NA;NATURA;NA;NA;UNFCCC, COP15;Brasil;726;Lista ONU;1931
4060;4060;Mr.;Mario Cesar Mantovani;Brazilian Pulp and Paper Association;NA;Brazilian Pulp and Paper Association;NA;NA;UNFCCC, COP15;Brasil;728;Lista ONU;1933
4061;4061;Mr.;Umberto Caldeira Cinque;Brazilian Pulp and Paper Association;NA;Brazilian Pulp and Paper Association;NA;NA;UNFCCC, COP15;Brasil;730;Lista ONU;1933
4062;4062;Ms.;Danielle De Melo Vaz Soares;Brazilian Pulp and Paper Association;NA;Brazilian Pulp and Paper Association;NA;NA;UNFCCC, COP15;Brasil;733;Lista ONU;1933
4063;4063;Mr.;Luiz Antonio Beltrati Cornacchioni;Brazilian Pulp and Paper Association;NA;Brazilian Pulp and Paper Association;NA;NA;UNFCCC, COP15;Brasil;735;Lista ONU;1933
4064;4064;Ms.;Marina Stefani Carlini;Brazilian Pulp and Paper Association;NA;Brazilian Pulp and Paper Association;NA;NA;UNFCCC, COP15;Brasil;737;Lista ONU;1933
4065;4065;Ms.;Elizabeth Maria Barbosa De Carvalhaes;Brazilian Pulp and Paper Association;NA;Brazilian Pulp and Paper Association;NA;NA;UNFCCC, COP15;Brasil;739;Lista ONU;1933
4066;4066;Mr.;Alberto Mayer;Brazilian Pulp and Paper Association;NA;Brazilian Pulp and Paper Association;NA;NA;UNFCCC, COP15;Brasil;742;Lista ONU;1933
4067;4067;Mr.;Paulo Safady Simao;"President
International Association of Economic
and Social Councils and Similar
Institutions";NA;International Association of Economic and Social Council and Similar Institutions;NA;President;UNFCCC, COP15;Brasil;744;Lista ONU;1934
4068;4068;Ms.;Sandra De Souza Hacon;Fiocruz;NA;Fiocruz;NA;NA;UNFCCC, COP15;Brasil;749;Lista ONU;1935
4069;4069;Mr.;Eduardo Rath Fingerl;"Banco Nacional de Desenvolvimento
Econômico e Social";NA;Banco Nacional de Desenvolvimento Econômico e Social;NA;NA;UNFCCC, COP15;Brasil;751;Lista ONU;1817
4070;4070;Mr.;Gustavo Henrique Borges Da Costa;"Banco Nacional de Desenvolvimento
Econômico e Social";NA;Banco Nacional de Desenvolvimento Econômico e Social;NA;NA;UNFCCC, COP15;Brasil;754;Lista ONU;1817
4071;4071;Mr.;Sergio Eduardo Weguelin Vieira;"Banco Nacional de Desenvolvimento
Econômico e Social";NA;Banco Nacional de Desenvolvimento Econômico e Social;NA;NA;UNFCCC, COP15;Brasil;757;Lista ONU;1817
4072;4072;Mr.;Márcio Macedo De Costa;"Banco Nacional de Desenvolvimento
Econômico e Social";NA;Banco Nacional de Desenvolvimento Econômico e Social;NA;NA;UNFCCC, COP15;Brasil;760;Lista ONU;1817
4073;4073;Ms.;Ana Luiza Pinto Ferreira Landim;"Banco Nacional de Desenvolvimento
Econômico e Social";NA;Banco Nacional de Desenvolvimento Econômico e Social;NA;NA;UNFCCC, COP15;Brasil;763;Lista ONU;1817
4074;4074;Mr.;Raul Da Silva Andrade;"Banco Nacional de Desenvolvimento
Econômico e Social";NA;Banco Nacional de Desenvolvimento Econômico e Social;NA;NA;UNFCCC, COP15;Brasil;766;Lista ONU;1817
4075;4075;Ms.;Claudia Soares Costa;"Banco Nacional de Desenvolvimento
Econômico e Social";NA;Banco Nacional de Desenvolvimento Econômico e Social;NA;NA;UNFCCC, COP15;Brasil;769;Lista ONU;1817
4076;4076;Mr.;Gilvani Voltolini;"Foundation of the Environment of Santa
Catarina";NA;State of Santa Catarina;Foundation of the Environment of Santa Catarina;NA;UNFCCC, COP15;Brasil;772;Lista ONU;1936
4077;4077;Ms.;Cristina Gerber Joao;"Foundation of the Environment of Santa
Catarina";NA;State of Santa Catarina;Foundation of the Environment of Santa Catarina;NA;UNFCCC, COP15;Brasil;775;Lista ONU;1936
4078;4078;Mr.;Arno Gesser Filho;"Foundation of the Environment of Santa
Catarina";NA;State of Santa Catarina;Foundation of the Environment of Santa Catarina;NA;UNFCCC, COP15;Brasil;778;Lista ONU;1936
4079;4079;Ms.;Maria Cristina Yuan Santos;"Superintendent
Brazilian Steel Institute";NA;Brazilian Steel Institute;NA;Superintendent;UNFCCC, COP15;Brasil;781;Lista ONU;1820
4080;4080;Mr.;Marcos Sawaya Jank;"President
UNICA - Brazilian Sugarcane Industry
Association";NA;UNICA;NA;President;UNFCCC, COP15;Brasil;784;Lista ONU;1701
4081;4081;Mr.;Eduardo Leao De Souza;"UNICA - Brazilian Sugarcane Industry
Association";NA;UNICA;NA;NA;UNFCCC, COP15;Brasil;788;Lista ONU;1701
4082;4082;Mr.;Luiz Fernando Do Amaral;"UNICA - Brazilian Sugarcane Industry
Association";NA;UNICA;NA;NA;UNFCCC, COP15;Brasil;791;Lista ONU;1701
4083;4083;Ms.;Ana Aguiar;"UNICA - Brazilian Sugarcane Industry
Association";NA;UNICA;NA;NA;UNFCCC, COP15;Brasil;794;Lista ONU;1701
4084;4084;Mr.;Walter Figueredo De Simoni;"Federation of Industries of the State of
Sao Paulo";NA;Federation of Industries of the State of Sao Paulo;NA;NA;UNFCCC, COP15;Brasil;797;Lista ONU;1937
4085;4085;Mr.;Marco Antonio Fujihara;"Federation of Industries of the State of
Sao Paulo";NA;Federation of Industries of the State of Sao Paulo;NA;NA;UNFCCC, COP15;Brasil;800;Lista ONU;1937
4086;4086;Mr.;Mario Marconini;"Federation of Industries of the State of
Sao Paulo";NA;Federation of Industries of the State of Sao Paulo;NA;NA;UNFCCC, COP15;Brasil;803;Lista ONU;1937
4087;4087;Mr.;Carlos Antonio Cavalcanti;"Federation of Industries of the State of
Sao Paulo";NA;Federation of Industries of the State of Sao Paulo;NA;NA;UNFCCC, COP15;Brasil;806;Lista ONU;1937
4088;4088;Mr.;Nelson Pereira Dos Reis;"Federation of Industries of the State of
Sao Paulo";NA;Federation of Industries of the State of Sao Paulo;NA;NA;UNFCCC, COP15;Brasil;809;Lista ONU;1937
4089;4089;Mr.;Joao Guilherme Sabino Ometto;"Federation of Industries of the State of
Sao Paulo";NA;Federation of Industries of the State of Sao Paulo;NA;NA;UNFCCC, COP15;Brasil;812;Lista ONU;1937
4090;4090;Mr.;Marco Antonio Caminha;"Federation of Industries of the State of
Sao Paulo";NA;Federation of Industries of the State of Sao Paulo;NA;NA;UNFCCC, COP15;Brasil;815;Lista ONU;1937
4091;4091;Mr.;Diego Bonomo;"Federation of Industries of the State of
Sao Paulo";NA;Federation of Industries of the State of Sao Paulo;NA;NA;UNFCCC, COP15;Brasil;818;Lista ONU;1937
4092;4092;Mr.;Antônio Carlos Batista Costa;"Federation of Industries of the State of
Sao Paulo";NA;Federation of Industries of the State of Sao Paulo;NA;NA;UNFCCC, COP15;Brasil;821;Lista ONU;1937
4093;4093;Mr.;Lucas Emidio Alves;"Federation of Industries of the State of
Sao Paulo";NA;Federation of Industries of the State of Sao Paulo;NA;NA;UNFCCC, COP15;Brasil;824;Lista ONU;1937
4094;4094;Ms.;Carolina Maria Lembo;"Federation of Industries of the State of
Sao Paulo";NA;Federation of Industries of the State of Sao Paulo;NA;NA;UNFCCC, COP15;Brasil;827;Lista ONU;1937
4095;4095;Ms.;Ana Eliza Gaido;"Federation of Industries of the State of
Sao Paulo";NA;Federation of Industries of the State of Sao Paulo;NA;NA;UNFCCC, COP15;Brasil;830;Lista ONU;1937
4096;4096;Ms.;Veronica Prado;"Federation of Industries of the State of
Sao Paulo";NA;Federation of Industries of the State of Sao Paulo;NA;NA;UNFCCC, COP15;Brasil;833;Lista ONU;1937
4097;4097;Mr.;Frederico Arana Meira;"Manager, External Relations
Federation of Industries of the State of
Sao Paulo";NA;Federation of Industries of the State of Sao Paulo;External Relations;Manager;UNFCCC, COP15;Brasil;836;Lista ONU;1938
4098;4098;Mr.;Luis Mauricio Zanin;National Confederation of Cities;NA;National Confederation of Cities;NA;NA;UNFCCC, COP15;Brasil;840;Lista ONU;1939
4099;4099;Mr.;Tania Maria Rodrigues Ziulkoski;National Confederation of Municipalities;NA;National Confederation of Municipalities;NA;NA;UNFCCC, COP15;Brasil;842;Lista ONU;436
4100;4100;Mr.;Paulo Roberto Ziulkoski;National Confederation of Municipalities;NA;National Confederation of Municipalities;NA;NA;UNFCCC, COP15;Brasil;844;Lista ONU;436
4101;4101;Mr.;Milton Nogueira Da Silva;Brazilian Forum on Climate Change;NA;Brazilian Forum on Climate Change;NA;NA;UNFCCC, COP15;Brasil;846;Lista ONU;1483
4102;4102;Ms.;Nancy Aparecida Ferruzzi Thame;Chamber of Deputies;NA;Chamber of Deputies;NA;NA;UNFCCC, COP15;Brasil;848;Lista ONU;449
4103;4103;Ms.;Marina Oliveira Schurr;"Adviser
Forum for Climate Change
Climate Change Forum of Minas Gerais,
Brazil";NA;State of Minas Gerais;Climate Change Forum of Minas Gerais State;Adviser;UNFCCC, COP15;Brasil;850;Lista ONU;1940
